[0, 1]
[1, 0]
[2, 0]
[3, 0]
[4, 0]
[5, 0]
[6, 0]
[7, 0]
[8, 0]
[9, 0]
[10, 0]
[11, 0]
[12, 0]
[13, 0]
[14, 0]
[15, 0]
[16, 0]
[17, 0]
[18, 0]
[19, 0]
[20, 0]
[21, 0]
[22, 0]
[23, 0]
[24, 0]
[25, 0]
[26, 0]
[27, 0]
[28, 0]
[29, 0]
[30, 0]
[31, 0]
[32, 0]
[33, 0]
[34, 0]
[35, 0]
[36, 0]
[37, 0]
[38, 0]
[39, 0]
[40, 0]
[41, 0]
[42, 0]
[42, 43]
[43, 0]
[43, 44]
[44, 0]
[44, 43]
[44, 45]
[45, 0]
[45, 43]
[45, 44]
[45, 46]
[46, 0]
[46, 42]
[46, 43]
[46, 44]
[46, 45]
[46, 47]
[47, 0]
[47, 42]
[47, 43]
[47, 44]
[47, 45]
[47, 46]
[47, 48]
[48, 0]
[48, 41]
[48, 42]
[48, 43]
[48, 44]
[48, 45]
[48, 46]
[48, 47]
[48, 49]
[49, 0]
[49, 41]
[49, 42]
[49, 43]
[49, 44]
[49, 45]
[49, 46]
[49, 47]
[49, 48]
[49, 50]
[50, 0]
[50, 38]
[50, 39]
[50, 40]
[50, 41]
[50, 42]
[50, 43]
[50, 44]
[50, 45]
[50, 46]
[50, 47]
[50, 48]
[50, 49]
[50, 51]
[51, 0]
[51, 40]
[51, 41]
[51, 42]
[51, 43]
[51, 44]
[51, 45]
[51, 46]
[51, 47]
[51, 48]
[51, 49]
[51, 50]
[51, 52]
[52, 0]
[52, 38]
[52, 40]
[52, 41]
[52, 42]
[52, 43]
[52, 44]
[52, 45]
[52, 46]
[52, 47]
[52, 48]
[52, 49]
[52, 50]
[52, 51]
[52, 53]
[53, 0]
[53, 38]
[53, 39]
[53, 40]
[53, 41]
[53, 42]
[53, 43]
[53, 44]
[53, 45]
[53, 46]
[53, 47]
[53, 48]
[53, 49]
[53, 50]
[53, 51]
[53, 52]
[53, 54]
[54, 0]
[54, 38]
[54, 39]
[54, 40]
[54, 41]
[54, 42]
[54, 43]
[54, 44]
[54, 45]
[54, 46]
[54, 47]
[54, 48]
[54, 49]
[54, 50]
[54, 51]
[54, 52]
